Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774433555,90,,Aggregated,0.200000,0.000000,111000,146000,169000,181000,201000,214000,216000,223000,223000,223000,223000,53,0,111000.0,120369.86166290575,35923.763601000246,223032.9698200003,578.5283018867924
1774433556,90,,Aggregated,0.200000,0.000000,111000,146000,169000,181000,201000,214000,216000,223000,223000,223000,223000,53,0,111000.0,120369.86166290575,35923.763601000246,223032.9698200003,578.5283018867924
1774433557,90,,Aggregated,0.100000,0.000000,115000,150000,171000,185000,203000,216000,223000,226000,226000,226000,226000,54,0,111000.0,122330.84881412973,35923.763601000246,226263.16782899993,579.8333333333334
1774433558,90,,Aggregated,0.100000,0.000000,115000,150000,171000,185000,203000,216000,223000,226000,226000,226000,226000,54,0,111000.0,122330.84881412973,35923.763601000246,226263.16782899993,579.8333333333334
1774433559,90,,Aggregated,0.100000,0.000000,115000,150000,171000,185000,203000,216000,223000,226000,226000,226000,226000,54,0,111000.0,122330.84881412973,35923.763601000246,226263.16782899993,579.8333333333334
1774433560,90,,Aggregated,0.100000,0.000000,115000,150000,171000,185000,203000,216000,223000,226000,226000,226000,226000,54,0,111000.0,122330.84881412973,35923.763601000246,226263.16782899993,579.8333333333334
1774433561,90,,Aggregated,0.100000,0.000000,115000,150000,171000,185000,203000,216000,223000,226000,226000,226000,226000,54,0,111000.0,122330.84881412973,35923.763601000246,226263.16782899993,579.8333333333334
1774433562,90,,Aggregated,0.200000,0.000000,115000,154000,175000,190000,208000,223000,226000,232000,232000,232000,232000,55,0,115000.0,124322.67611692738,35923.763601000246,231881.35046800016,580.0181818181818
1774433563,90,,Aggregated,0.200000,0.000000,115000,154000,175000,190000,208000,223000,226000,232000,232000,232000,232000,55,0,115000.0,124322.67611692738,35923.763601000246,231881.35046800016,580.0181818181818
1774433564,90,,Aggregated,0.200000,0.000000,115000,154000,175000,190000,208000,223000,226000,232000,232000,232000,232000,55,0,115000.0,124322.67611692738,35923.763601000246,231881.35046800016,580.0181818181818
1774433565,90,,Aggregated,0.200000,0.000000,115000,154000,175000,190000,208000,223000,226000,232000,232000,232000,232000,55,0,115000.0,124322.67611692738,35923.763601000246,231881.35046800016,580.0181818181818
1774433566,90,,Aggregated,0.200000,0.000000,115000,154000,175000,190000,208000,223000,226000,232000,232000,232000,232000,55,0,115000.0,124322.67611692738,35923.763601000246,231881.35046800016,580.0181818181818
1774433567,90,,Aggregated,0.200000,0.000000,115000,154000,175000,190000,208000,223000,226000,232000,232000,232000,232000,55,0,115000.0,124322.67611692738,35923.763601000246,231881.35046800016,580.0181818181818
1774433568,90,,Aggregated,0.200000,0.000000,121000,154000,181000,190000,214000,226000,232000,236000,236000,236000,236000,56,0,115000.0,126316.76211673222,35923.763601000246,235991.49210599897,576.9464285714286
1774433569,90,,Aggregated,0.200000,0.000000,121000,154000,181000,190000,214000,226000,232000,236000,236000,236000,236000,56,0,115000.0,126316.76211673222,35923.763601000246,235991.49210599897,576.9464285714286
1774433570,90,,Aggregated,0.200000,0.000000,121000,154000,181000,190000,214000,226000,232000,236000,236000,236000,236000,56,0,115000.0,126316.76211673222,35923.763601000246,235991.49210599897,576.9464285714286
1774433571,90,,Aggregated,0.200000,0.000000,121000,157000,181000,194000,216000,232000,236000,238000,238000,238000,238000,57,0,121000.0,128280.64733815797,35923.763601000246,238258.21973799975,579.438596491228
1774433572,90,,Aggregated,0.200000,0.000000,121000,157000,181000,194000,216000,232000,236000,238000,238000,238000,238000,57,0,121000.0,128280.64733815797,35923.763601000246,238258.21973799975,579.438596491228
1774433573,90,,Aggregated,0.200000,0.000000,121000,157000,181000,194000,216000,232000,236000,238000,238000,238000,238000,57,0,121000.0,128280.64733815797,35923.763601000246,238258.21973799975,579.438596491228
1774433574,90,,Aggregated,0.200000,0.000000,121000,157000,181000,194000,216000,232000,236000,238000,238000,238000,238000,57,0,121000.0,128280.64733815797,35923.763601000246,238258.21973799975,579.438596491228
1774433575,90,,Aggregated,0.200000,0.000000,121000,157000,181000,194000,216000,232000,236000,238000,238000,238000,238000,57,0,121000.0,128280.64733815797,35923.763601000246,238258.21973799975,579.438596491228
1774433576,90,,Aggregated,0.200000,0.000000,125000,164000,185000,198000,223000,236000,238000,242000,242000,242000,242000,58,0,121000.0,130248.43043908631,35923.763601000246,242412.06719200092,579.6206896551724
1774433578,90,,Aggregated,0.200000,0.000000,125000,164000,185000,198000,223000,236000,238000,242000,242000,242000,242000,58,0,121000.0,130248.43043908631,35923.763601000246,242412.06719200092,579.6206896551724
1774433579,90,,Aggregated,0.200000,0.000000,125000,164000,185000,198000,223000,236000,238000,242000,242000,242000,242000,58,0,121000.0,130248.43043908631,35923.763601000246,242412.06719200092,579.6206896551724
1774433580,90,,Aggregated,0.200000,0.000000,125000,164000,185000,198000,223000,236000,238000,242000,242000,242000,242000,58,0,121000.0,130248.43043908631,35923.763601000246,242412.06719200092,579.6206896551724
1774433581,90,,Aggregated,0.200000,0.000000,125000,164000,190000,201000,226000,238000,242000,246000,246000,246000,246000,59,0,125000.0,132205.4089609662,35923.763601000246,245710.16323000003,576.7118644067797
1774433582,90,,Aggregated,0.200000,0.000000,125000,164000,190000,201000,226000,238000,242000,246000,246000,246000,246000,59,0,125000.0,132205.4089609662,35923.763601000246,245710.16323000003,576.7118644067797
1774433583,90,,Aggregated,0.200000,0.000000,125000,164000,190000,201000,226000,238000,242000,246000,246000,246000,246000,59,0,125000.0,132205.4089609662,35923.763601000246,245710.16323000003,576.7118644067797
1774433584,90,,Aggregated,0.200000,0.000000,125000,164000,190000,201000,226000,238000,242000,246000,246000,246000,246000,59,0,125000.0,132205.4089609662,35923.763601000246,245710.16323000003,576.7118644067797
1774433585,90,,Aggregated,0.200000,0.000000,125000,164000,190000,201000,226000,238000,242000,246000,246000,246000,246000,59,0,125000.0,132205.4089609662,35923.763601000246,245710.16323000003,576.7118644067797
1774433586,90,,Aggregated,0.200000,0.000000,129000,169000,194000,203000,232000,242000,246000,250000,250000,250000,250000,60,0,125000.0,134173.89873510008,35923.763601000246,250314.795409,577.9166666666666
1774433587,90,,Aggregated,0.200000,0.000000,129000,169000,194000,203000,232000,242000,246000,250000,250000,250000,250000,60,0,125000.0,134173.89873510008,35923.763601000246,250314.795409,577.9166666666666
1774433588,90,,Aggregated,0.200000,0.000000,129000,169000,194000,203000,232000,242000,246000,250000,250000,250000,250000,60,0,125000.0,134173.89873510008,35923.763601000246,250314.795409,577.9166666666666
1774433589,90,,Aggregated,0.200000,0.000000,129000,169000,194000,203000,232000,242000,246000,250000,250000,250000,250000,60,0,125000.0,134173.89873510008,35923.763601000246,250314.795409,577.9166666666666
1774433590,90,,Aggregated,0.200000,0.000000,129000,169000,194000,203000,232000,242000,246000,250000,250000,250000,250000,60,0,125000.0,134173.89873510008,35923.763601000246,250314.795409,577.9166666666666
1774433591,90,,Aggregated,0.200000,0.000000,129000,169000,194000,203000,232000,242000,246000,250000,250000,250000,250000,60,0,125000.0,134173.89873510008,35923.763601000246,250314.795409,577.9166666666666
1774433592,90,,Aggregated,0.200000,0.000000,129000,171000,194000,203000,232000,242000,250000,256000,256000,256000,256000,61,0,129000.0,136169.74763236076,35923.763601000246,255920.6814680001,578.1147540983607
1774433593,90,,Aggregated,0.200000,0.000000,129000,171000,194000,203000,232000,242000,250000,256000,256000,256000,256000,61,0,129000.0,136169.74763236076,35923.763601000246,255920.6814680001,578.1147540983607
1774433594,90,,Aggregated,0.200000,0.000000,129000,171000,194000,203000,232000,242000,250000,256000,256000,256000,256000,61,0,129000.0,136169.74763236076,35923.763601000246,255920.6814680001,578.1147540983607
1774433595,90,,Aggregated,0.200000,0.000000,129000,171000,194000,203000,232000,242000,250000,256000,256000,256000,256000,61,0,129000.0,136169.74763236076,35923.763601000246,255920.6814680001,578.1147540983607
1774433596,90,,Aggregated,0.200000,0.000000,129000,171000,194000,203000,232000,242000,250000,256000,256000,256000,256000,61,0,129000.0,136169.74763236076,35923.763601000246,255920.6814680001,578.1147540983607
1774433597,90,,Aggregated,0.200000,0.000000,129000,171000,194000,203000,232000,242000,250000,256000,256000,256000,256000,61,0,129000.0,136169.74763236076,35923.763601000246,255920.6814680001,578.1147540983607
1774433598,90,,Aggregated,0.200000,0.000000,129000,171000,194000,203000,232000,242000,250000,256000,256000,256000,256000,61,0,129000.0,136169.74763236076,35923.763601000246,255920.6814680001,578.1147540983607
1774433599,90,,Aggregated,0.100000,0.000000,133000,171000,198000,208000,236000,246000,256000,262000,262000,262000,262000,62,0,129000.0,138198.25964080653,35923.763601000246,261937.4921559993,578.3064516129032
1774433600,90,,Aggregated,0.100000,0.000000,133000,171000,198000,208000,236000,246000,256000,262000,262000,262000,262000,62,0,129000.0,138198.25964080653,35923.763601000246,261937.4921559993,578.3064516129032
1774433601,90,,Aggregated,0.100000,0.000000,133000,171000,198000,208000,236000,246000,256000,262000,262000,262000,262000,62,0,129000.0,138198.25964080653,35923.763601000246,261937.4921559993,578.3064516129032
1774433602,90,,Aggregated,0.100000,0.000000,133000,171000,198000,208000,236000,246000,256000,262000,262000,262000,262000,62,0,129000.0,138198.25964080653,35923.763601000246,261937.4921559993,578.3064516129032
1774433603,90,,Aggregated,0.100000,0.000000,133000,171000,198000,208000,236000,246000,256000,262000,262000,262000,262000,62,0,129000.0,138198.25964080653,35923.763601000246,261937.4921559993,578.3064516129032
1774433604,90,,Aggregated,0.200000,0.000000,133000,175000,201000,214000,238000,250000,262000,265000,265000,265000,265000,63,0,133000.0,140218.08744841279,35923.763601000246,265447.41152000095,579.4285714285714
1774433605,90,,Aggregated,0.200000,0.000000,133000,175000,201000,214000,238000,250000,262000,265000,265000,265000,265000,63,0,133000.0,140218.08744841279,35923.763601000246,265447.41152000095,579.4285714285714
1774433606,90,,Aggregated,0.200000,0.000000,133000,175000,201000,214000,238000,250000,262000,265000,265000,265000,265000,63,0,133000.0,140218.08744841279,35923.763601000246,265447.41152000095,579.4285714285714
1774433607,90,,Aggregated,0.200000,0.000000,137000,181000,203000,216000,242000,256000,265000,268000,268000,268000,268000,64,0,133000.0,142211.3692982501,35923.763601000246,267788.12583800027,576.75
1774433608,90,,Aggregated,0.200000,0.000000,137000,181000,203000,216000,242000,256000,265000,268000,268000,268000,268000,64,0,133000.0,142211.3692982501,35923.763601000246,267788.12583800027,576.75
1774433609,90,,Aggregated,0.200000,0.000000,137000,181000,203000,216000,242000,256000,265000,268000,268000,268000,268000,64,0,133000.0,142211.3692982501,35923.763601000246,267788.12583800027,576.75
1774433612,90,,Aggregated,0.300000,0.000000,137000,181000,203000,223000,246000,262000,268000,270000,270000,270000,270000,65,0,137000.0,144184.8690742001,35923.763601000246,270488.8547350001,574.1538461538462
1774433613,90,,Aggregated,0.300000,0.000000,137000,181000,203000,223000,246000,262000,268000,270000,270000,270000,270000,65,0,137000.0,144184.8690742001,35923.763601000246,270488.8547350001,574.1538461538462
1774433614,90,,Aggregated,0.300000,0.000000,137000,181000,203000,223000,246000,262000,268000,270000,270000,270000,270000,65,0,137000.0,144184.8690742001,35923.763601000246,270488.8547350001,574.1538461538462
1774433615,90,,Aggregated,0.300000,0.000000,137000,181000,203000,223000,246000,262000,268000,270000,270000,270000,270000,65,0,137000.0,144184.8690742001,35923.763601000246,270488.8547350001,574.1538461538462
1774433616,90,,Aggregated,0.300000,0.000000,137000,181000,203000,223000,246000,262000,268000,270000,270000,270000,270000,65,0,137000.0,144184.8690742001,35923.763601000246,270488.8547350001,574.1538461538462
1774433617,90,,Aggregated,0.300000,0.000000,137000,181000,203000,223000,246000,262000,268000,270000,270000,270000,270000,65,0,137000.0,144184.8690742001,35923.763601000246,270488.8547350001,574.1538461538462
1774433618,90,,Aggregated,0.300000,0.000000,137000,181000,203000,223000,246000,262000,268000,270000,270000,270000,270000,65,0,137000.0,144184.8690742001,35923.763601000246,270488.8547350001,574.1538461538462
1774433619,90,,Aggregated,0.200000,0.000000,142000,185000,208000,223000,250000,265000,270000,277000,277000,277000,277000,66,0,137000.0,146194.8795285304,35923.763601000246,276845.5590600006,575.2878787878788
1774433620,90,,Aggregated,0.200000,0.000000,142000,185000,208000,223000,250000,265000,270000,277000,277000,277000,277000,66,0,137000.0,146194.8795285304,35923.763601000246,276845.5590600006,575.2878787878788
1774433621,90,,Aggregated,0.200000,0.000000,142000,185000,208000,223000,250000,265000,270000,277000,277000,277000,277000,66,0,137000.0,146194.8795285304,35923.763601000246,276845.5590600006,575.2878787878788
1774433622,90,,Aggregated,0.200000,0.000000,142000,185000,208000,223000,250000,265000,270000,277000,277000,277000,277000,66,0,137000.0,146194.8795285304,35923.763601000246,276845.5590600006,575.2878787878788
1774433623,90,,Aggregated,0.200000,0.000000,142000,185000,208000,223000,250000,265000,270000,277000,277000,277000,277000,66,0,137000.0,146194.8795285304,35923.763601000246,276845.5590600006,575.2878787878788
1774433624,90,,Aggregated,0.200000,0.000000,142000,185000,208000,223000,250000,265000,270000,277000,277000,277000,277000,66,0,137000.0,146194.8795285304,35923.763601000246,276845.5590600006,575.2878787878788
1774433625,90,,Aggregated,0.100000,0.000000,142000,190000,214000,226000,256000,268000,277000,282000,282000,282000,282000,67,0,142000.0,148222.8535754479,35923.763601000246,282069.1406720016,572.7910447761194
1774433626,90,,Aggregated,0.100000,0.000000,142000,190000,214000,226000,256000,268000,277000,282000,282000,282000,282000,67,0,142000.0,148222.8535754479,35923.763601000246,282069.1406720016,572.7910447761194
1774433627,90,,Aggregated,0.100000,0.000000,142000,190000,214000,226000,256000,268000,277000,282000,282000,282000,282000,67,0,142000.0,148222.8535754479,35923.763601000246,282069.1406720016,572.7910447761194
1774433628,90,,Aggregated,0.100000,0.000000,142000,190000,214000,226000,256000,268000,277000,282000,282000,282000,282000,67,0,142000.0,148222.8535754479,35923.763601000246,282069.1406720016,572.7910447761194
1774433629,90,,Aggregated,0.100000,0.000000,142000,190000,214000,226000,256000,268000,277000,282000,282000,282000,282000,67,0,142000.0,148222.8535754479,35923.763601000246,282069.1406720016,572.7910447761194
1774433630,90,,Aggregated,0.100000,0.000000,142000,190000,214000,226000,256000,268000,277000,282000,282000,282000,282000,67,0,142000.0,148222.8535754479,35923.763601000246,282069.1406720016,572.7910447761194
1774433631,90,,Aggregated,0.200000,0.000000,146000,190000,216000,232000,262000,270000,282000,286000,286000,286000,286000,68,0,142000.0,150254.49004792658,35923.763601000246,286374.13370399916,573.9117647058823
1774433632,90,,Aggregated,0.200000,0.000000,146000,190000,216000,232000,262000,270000,282000,286000,286000,286000,286000,68,0,142000.0,150254.49004792658,35923.763601000246,286374.13370399916,573.9117647058823
1774433633,90,,Aggregated,0.200000,0.000000,146000,190000,216000,232000,262000,270000,282000,286000,286000,286000,286000,68,0,142000.0,150254.49004792658,35923.763601000246,286374.13370399916,573.9117647058823
1774433634,90,,Aggregated,0.200000,0.000000,146000,190000,216000,232000,262000,270000,282000,286000,286000,286000,286000,68,0,142000.0,150254.49004792658,35923.763601000246,286374.13370399916,573.9117647058823
1774433635,90,,Aggregated,0.200000,0.000000,146000,190000,216000,232000,262000,270000,282000,286000,286000,286000,286000,68,0,142000.0,150254.49004792658,35923.763601000246,286374.13370399916,573.9117647058823
1774433636,90,,Aggregated,0.200000,0.000000,146000,190000,216000,232000,262000,270000,282000,286000,286000,286000,286000,68,0,142000.0,150254.49004792658,35923.763601000246,286374.13370399916,573.9117647058823
1774433637,90,,Aggregated,0.200000,0.000000,146000,190000,216000,232000,262000,270000,282000,286000,286000,286000,286000,68,0,142000.0,150254.49004792658,35923.763601000246,286374.13370399916,573.9117647058823
1774433638,90,,Aggregated,0.200000,0.000000,146000,190000,216000,232000,262000,270000,282000,286000,286000,286000,286000,68,0,142000.0,150254.49004792658,35923.763601000246,286374.13370399916,573.9117647058823
1774433639,90,,Aggregated,0.100000,0.000000,146000,194000,216000,236000,265000,277000,286000,293000,293000,293000,293000,69,0,146000.0,152329.26882598564,35923.763601000246,293414.22573400085,574.1449275362319
1774433640,90,,Aggregated,0.100000,0.000000,146000,194000,216000,236000,265000,277000,286000,293000,293000,293000,293000,69,0,146000.0,152329.26882598564,35923.763601000246,293414.22573400085,574.1449275362319
1774433641,90,,Aggregated,0.100000,0.000000,146000,194000,216000,236000,265000,277000,286000,293000,293000,293000,293000,69,0,146000.0,152329.26882598564,35923.763601000246,293414.22573400085,574.1449275362319
1774433642,90,,Aggregated,0.100000,0.000000,146000,194000,216000,236000,265000,277000,286000,293000,293000,293000,293000,69,0,146000.0,152329.26882598564,35923.763601000246,293414.22573400085,574.1449275362319
1774433643,90,,Aggregated,0.100000,0.000000,146000,194000,216000,236000,265000,277000,286000,293000,293000,293000,293000,69,0,146000.0,152329.26882598564,35923.763601000246,293414.22573400085,574.1449275362319
1774433645,90,,Aggregated,0.100000,0.000000,146000,194000,216000,236000,265000,277000,286000,293000,293000,293000,293000,69,0,146000.0,152329.26882598564,35923.763601000246,293414.22573400085,574.1449275362319
1774433646,90,,Aggregated,0.100000,0.000000,146000,194000,216000,236000,265000,277000,286000,293000,293000,293000,293000,69,0,146000.0,152329.26882598564,35923.763601000246,293414.22573400085,574.1449275362319
1774433647,90,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433648,90,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433650,90,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433651,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433652,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433653,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433654,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433655,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433656,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433657,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433658,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433659,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433660,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433661,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433662,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433663,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433664,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433665,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433666,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433667,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433668,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433669,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433670,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433671,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433672,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433673,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433674,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433675,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433676,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433677,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433679,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433680,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433681,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433682,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433683,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433684,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433685,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433686,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433687,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433688,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433689,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433690,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433691,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433692,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433693,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433694,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433695,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433696,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433697,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433698,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433699,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433700,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
1774433701,0,,Aggregated,0.100000,0.000000,150000,198000,223000,238000,268000,282000,293000,300000,300000,300000,300000,70,0,146000.0,154434.98552255725,35923.763601000246,299729.43758600013,576.2142857142857
