timestamp,vCPU,memory
2023-09-25 03:23:34,0.281375519346152,31.773318829341367
2023-09-25 03:23:39,0.2687320723987609,33.586026362783464
2023-09-25 03:23:44,0.27235097266929564,35.06224598725
2023-09-25 03:23:49,0.27122648155129503,36.94414891645906
2023-09-25 03:23:54,0.25861181273406714,36.625440651903915
2023-09-25 03:23:59,0.27086244121812947,31.844749676324412
2023-09-25 03:24:04,0.2720422309012499,31.47509972036901
2023-09-25 03:24:09,0.27235979666558885,29.11013853211091
2023-09-25 03:24:14,0.27484920529822954,29.189441568903344
2023-09-25 03:24:19,0.2747679317374312,29.315899737600038
2023-09-25 03:24:24,0.2673716968334207,28.62520316406584
2023-09-25 03:24:29,0.27019977224458286,26.984338081770137
2023-09-25 03:24:34,0.27393077706792407,26.56621869315755
2023-09-25 03:24:39,0.2748839468152089,26.08130510537911
2023-09-25 03:24:44,0.2699028692425143,26.277884988544415
2023-09-25 03:24:49,0.2636553258719721,28.636652580832394
2023-09-25 03:24:54,0.2608592214685532,28.3230565740248
2023-09-25 03:24:59,0.26330569027454415,27.76096469824076
2023-09-25 03:25:04,0.2750956011179433,30.727800406037154
2023-09-25 03:25:09,0.27152780432284984,31.205762468070052
2023-09-25 03:25:14,0.28471779766260663,33.0985605303737
2023-09-25 03:25:19,0.29297325066143226,31.433643740748064
2023-09-25 03:25:24,0.2852774114050857,29.29086943161996
2023-09-25 03:25:29,0.29142381819297936,30.2941236065835
2023-09-25 03:25:34,0.30256998700573595,33.4800915459898
2023-09-25 03:25:39,0.2914499447652937,34.66798785327395
2023-09-25 03:25:44,0.2910897633693206,33.396452907134446
2023-09-25 03:25:49,0.2887150355644301,30.107256551157338
2023-09-25 03:25:54,0.2809806258544731,24.557225755205376
2023-09-25 03:25:59,0.2664320938428685,22.467327347368794
2023-09-25 03:26:04,0.2697698739276853,24.209379232273257
2023-09-25 03:26:09,0.27053804100097834,25.934136643907753
2023-09-25 03:26:14,0.2782521233196698,30.79095752839394
2023-09-25 03:26:19,0.27915679913231095,30.662092800521616
2023-09-25 03:26:24,0.2774137576819586,26.140294560954203
2023-09-25 03:26:29,0.2776815567060886,28.43209459386662
2023-09-25 03:26:34,0.293004228180857,27.070606727469436
2023-09-25 03:26:39,0.2942083298713107,25.14900786854099
timestamp,vCPU,memory
2023-09-25 03:26:39,0.2942083298713107,25.14900786854099
2023-09-25 03:26:44,0.29442566237613915,25.27375882254239
2023-09-25 03:26:49,0.3006855089362928,27.240905005386132
2023-09-25 03:26:54,0.2936833046614337,26.52880198191978
2023-09-25 03:26:59,0.29043371178025446,24.38174559449878
2023-09-25 03:27:04,0.28602367483900915,25.300780766165055
2023-09-25 03:27:09,0.27474909252459506,29.926569169643162
2023-09-25 03:27:14,0.2703412329950225,28.261445933291473
2023-09-25 03:27:19,0.2656645877807583,31.61478471164947
2023-09-25 03:27:24,0.2643843334833449,33.43762966225155
2023-09-25 03:27:29,0.258080768767729,31.605685558605433
2023-09-25 03:27:34,0.2756248182073491,33.04212046094303
2023-09-25 03:27:39,0.2799869520104102,34.64688282997899
2023-09-25 03:27:44,0.28139375340085265,38.311083940318646
2023-09-25 03:27:49,0.2795203173386141,34.04167636935459
2023-09-25 03:27:54,0.276517428903052,41.86284129019984
2023-09-25 03:27:59,0.27468218776536685,36.37889859320375
2023-09-25 03:28:04,0.27939988627649315,36.740007760470306
2023-09-25 03:28:09,0.27113096723859503,38.50274754945361
2023-09-25 03:28:14,0.26765092315116673,35.484426566372484
2023-09-25 03:28:19,0.2713044226307188,34.57036201196345
2023-09-25 03:28:24,0.2723990242043786,34.83177953567732
2023-09-25 03:28:29,0.27157468898688547,35.20067132802198
2023-09-25 03:28:34,0.2724665220971482,34.30890677207596
2023-09-25 03:28:39,0.2788488931006281,29.363390239810705
2023-09-25 03:28:44,0.2845818575074497,32.670818891303874
2023-09-25 03:28:49,0.2875577148824206,27.101318928355752
2023-09-25 03:28:54,0.2898108528959903,26.334996418691077
2023-09-25 03:28:59,0.27631245484767003,21.536812231536995
2023-09-25 03:29:04,0.2739092462289336,22.266784980724335
2023-09-25 03:29:09,0.255694266852497,20.088697844979734
2023-09-25 03:29:14,0.2539593257207437,18.8297460835505
2023-09-25 03:29:19,0.27921499139343353,22.441905335952647
2023-09-25 03:29:24,0.27686966944701097,26.497068426917387
2023-09-25 03:29:29,0.27054738784952037,22.88243726596321
2023-09-25 03:29:34,0.27285720861373275,23.254835551014548
2023-09-25 03:29:39,0.27410371459916083,27.61988848227045
2023-09-25 03:29:44,0.24992808031621894,32.74103240792864
2023-09-25 03:29:49,0.24817396596463723,33.77467566425609
2023-09-25 03:29:54,0.2624314839389392,32.59836306778139
2023-09-25 03:29:59,0.25956902788962,30.158764214061645
2023-09-25 03:30:04,0.26560737026261844,26.887022343870836
2023-09-25 03:30:09,0.2666540874748116,29.268118879999815
2023-09-25 03:30:14,0.269937224522353,29.98120478630439
2023-09-25 03:30:19,0.2714110058888609,31.12143914978281
2023-09-25 03:30:24,0.2652260772667239,32.9204123745272
2023-09-25 03:30:29,0.264281075648551,28.639208652046367
2023-09-25 03:30:34,0.2684424214932129,26.270161426501428
2023-09-25 03:30:39,0.2694874576997872,26.36916633700519
2023-09-25 03:30:44,0.2577160379347215,26.80049416772268
2023-09-25 03:30:49,0.2602811736571077,28.391399267271158
2023-09-25 03:30:54,0.272453409189305,29.74352466760112
2023-09-25 03:30:59,0.2826911669132833,26.297870408465943
2023-09-25 03:31:04,0.29660700180164606,23.10208972506702
2023-09-25 03:31:09,0.2892016358135909,25.30939663448338
2023-09-25 03:31:14,0.2849810803745348,28.694653951671587
2023-09-25 03:31:19,0.2836827900830796,28.986815616082513
2023-09-25 03:31:24,0.27716743807721883,25.032543919077977
2023-09-25 03:31:29,0.278035966712414,21.134055280442126
2023-09-25 03:31:34,0.274626384794869,21.352574050881167
2023-09-25 03:31:39,0.2672164431929866,22.15514081970617
2023-09-25 03:31:44,0.26086396125279543,23.221138296069356
2023-09-25 03:31:49,0.2534823982615683,24.11031392603012
2023-09-25 03:31:54,0.25920735344882645,22.446538612699456
2023-09-25 03:31:59,0.26624951689553245,21.83749976239458
2023-09-25 03:32:04,0.27674090967305487,22.055979921933357
2023-09-25 03:32:09,0.2772475019112842,25.11230324326553
2023-09-25 03:32:14,0.2791800710409676,27.952520237275312
2023-09-25 03:32:19,0.286961442101896,30.06010079500531
2023-09-25 03:32:24,0.2892267442723221,36.95450076696152
2023-09-25 03:32:29,0.30211228603101653,33.630961621858205
2023-09-25 03:32:34,0.2930088088001805,36.3516217712292
2023-09-25 03:32:39,0.2953386714563975,33.16236325459252
2023-09-25 03:32:44,0.29285142852541834,32.65784922605773
2023-09-25 03:32:49,0.28907475737515204,34.144516464842845
2023-09-25 03:32:54,0.27420946630965864,31.723734322072374
2023-09-25 03:32:59,0.2651052507627323,30.787012180691995
2023-09-25 03:33:04,0.2743028569725467,30.316634085021466
2023-09-25 03:33:09,0.2778271982940628,31.50074800096435
2023-09-25 03:33:14,0.2691493810704667,26.960097156683823
2023-09-25 03:33:19,0.27501078017603475,29.436512476551027
2023-09-25 03:33:24,0.2720941118207276,31.37888334540389
2023-09-25 03:33:29,0.27695762739480756,32.709292229892306
2023-09-25 03:33:34,0.2814110730846973,34.13787257664138
2023-09-25 03:33:39,0.2728669400875371,31.55372428026399
2023-09-25 03:33:44,0.27375897863754894,27.86435819165484
2023-09-25 03:33:49,0.28205142882586565,30.22639214662162
2023-09-25 03:33:54,0.2824962721529053,30.619871087817163
2023-09-25 03:33:59,0.2792989601762831,28.960157447023708
2023-09-25 03:34:04,0.2865926807631919,28.673214891763813
2023-09-25 03:34:09,0.2884483176176131,31.853253160489803
2023-09-25 03:34:14,0.2755138472063247,31.434533996584843
2023-09-25 03:34:19,0.2658578741890481,32.03941532463998
2023-09-25 03:34:24,0.27036694810304335,31.2129128261253
2023-09-25 03:34:29,0.2714178720095961,29.729835572457844
2023-09-25 03:34:34,0.272820946727005,27.11073008714529
2023-09-25 03:34:39,0.2627584374558682,22.984205575094624
2023-09-25 03:34:44,0.26159367304748293,30.595503658013158
2023-09-25 03:34:49,0.27140192707471095,32.061029886109985
2023-09-25 03:34:54,0.265110788517572,31.750927389454375
2023-09-25 03:34:59,0.26729926961914957,32.86036541341164
2023-09-25 03:35:04,0.2714132727173291,30.873853243727417
2023-09-25 03:35:09,0.26427958256728024,32.91982486726298
2023-09-25 03:35:14,0.2686848449782063,32.68832818129239
2023-09-25 03:35:19,0.2713522439809903,35.04236793204629
2023-09-25 03:35:24,0.2799164919303357,33.905052962135244
2023-09-25 03:35:29,0.2761197827394284,31.166152223038846
2023-09-25 03:35:34,0.2777464121798267,29.54190708302344
2023-09-25 03:35:39,0.263457329517388,25.210492661071054
2023-09-25 03:35:44,0.25078190072460504,27.256493735609105
2023-09-25 03:35:49,0.26182332829862287,33.738960652281506
2023-09-25 03:35:54,0.26552524399161637,33.280391386916676
2023-09-25 03:35:59,0.26504378575258103,33.43528259031122
2023-09-25 03:36:04,0.26405202297259817,29.163213561810984
2023-09-25 03:36:09,0.25501764536940175,26.71839775954235
2023-09-25 03:36:14,0.25149498440706314,27.43364024812302
2023-09-25 03:36:19,0.2611716504614729,23.44428079693534
2023-09-25 03:36:24,0.2673489806600293,23.310100821671423
2023-09-25 03:36:29,0.27426218724824336,24.015179527181385
2023-09-25 03:36:34,0.282930732841722,22.34287745301615
2023-09-25 03:36:39,0.2848806919428884,20.88359677673336
timestamp,vCPU,memory
2023-09-25 03:36:39,0.2848806919428884,20.88359677673336
2023-09-25 03:36:44,0.2881348732238964,19.706008917266196
2023-09-25 03:36:49,0.28853810934802476,20.486253951687907
2023-09-25 03:36:54,0.2869203974520633,20.39837795309515
2023-09-25 03:36:59,0.2795884207860085,20.53219775807421
2023-09-25 03:37:04,0.27958863534096673,23.712576529853912
2023-09-25 03:37:09,0.2839787402207611,29.5495589449574
2023-09-25 03:37:14,0.2755678048330996,24.884594432250044
2023-09-25 03:37:19,0.27343819884399473,30.562127020557703
2023-09-25 03:37:24,0.2659250029845365,33.6491807348162
2023-09-25 03:37:29,0.2605441552706736,36.01954931002969
2023-09-25 03:37:34,0.2586769384235076,34.65707836707338
2023-09-25 03:37:39,0.25957978611540605,30.52420795603776
2023-09-25 03:37:44,0.24869352585791246,28.0128773768652
2023-09-25 03:37:49,0.2607053940487124,30.934472523200682
2023-09-25 03:37:54,0.2623869413940526,30.788865060097912
2023-09-25 03:37:59,0.2664512384539422,30.589015497781386
2023-09-25 03:38:04,0.28619245080209427,33.33759906842016
2023-09-25 03:38:09,0.27581201929970084,27.9088028173172
2023-09-25 03:38:14,0.2768197234433213,29.048628500119957
2023-09-25 03:38:19,0.2793400393507243,30.201981166936065
2023-09-25 03:38:24,0.26314914428856595,31.43995579873704
2023-09-25 03:38:29,0.2586632188852142,28.47383313107992
2023-09-25 03:38:34,0.26783031444333794,27.118019181452453
2023-09-25 03:38:39,0.27395374560306823,25.33077658480816
2023-09-25 03:38:44,0.26838248116640506,28.66647118792462
2023-09-25 03:38:49,0.2790182693678548,27.156315919562083
2023-09-25 03:38:54,0.2791493430046358,24.944846299311937
2023-09-25 03:38:59,0.2854992273478263,24.90007691602543
2023-09-25 03:39:04,0.2881640140166098,22.63733920869852
2023-09-25 03:39:09,0.2798709800584219,21.051615397915985
2023-09-25 03:39:14,0.281837043572825,24.049590521377578
2023-09-25 03:39:19,0.28577800877519105,29.001333767598418
2023-09-25 03:39:24,0.27880144587071815,29.82869099789048
2023-09-25 03:39:29,0.2762841526029904,30.57998436142656
2023-09-25 03:39:34,0.27044868064699407,36.26241935545113
2023-09-25 03:39:39,0.27107132754809316,38.16758521627702
2023-09-25 03:39:44,0.26083916097582743,37.66128190432118
2023-09-25 03:39:49,0.2659809385169295,45.884248629033614
2023-09-25 03:39:54,0.26443259183859064,41.20217306800389
2023-09-25 03:39:59,0.2649702687505429,39.82895132951531
2023-09-25 03:40:04,0.2776710845294043,40.28650327806089
2023-09-25 03:40:09,0.27663208925725247,39.73288838167702
2023-09-25 03:40:14,0.28100939972813516,39.207504592861305
2023-09-25 03:40:19,0.2817462689379869,39.77942150393956
2023-09-25 03:40:24,0.2689449108736253,37.43309647418881
2023-09-25 03:40:29,0.27350605213184165,43.625687607177994
2023-09-25 03:40:34,0.28323492293238567,43.24226723672494
2023-09-25 03:40:39,0.2833730252057406,38.45609820572386
2023-09-25 03:40:44,0.28317399773317403,41.32470912115985
2023-09-25 03:40:49,0.27833161755925184,39.32279294810675
2023-09-25 03:40:54,0.2642363567028213,34.45506041064661
2023-09-25 03:40:59,0.26954989475032826,32.086021386490614
2023-09-25 03:41:04,0.2689816144267828,28.04300852118125
2023-09-25 03:41:09,0.27061027254819897,30.299928894825797
2023-09-25 03:41:14,0.25888203177471053,23.11655480719146
2023-09-25 03:41:19,0.26588807538914333,23.456883304821826
2023-09-25 03:41:24,0.272082502695661,20.796423496802035
2023-09-25 03:41:29,0.26807392714916134,22.73487968837734
2023-09-25 03:41:34,0.263500427782297,29.450078155692683
2023-09-25 03:41:39,0.2608040294123372,28.672102500152725
2023-09-25 03:41:44,0.26678523275447524,28.87523626561105
2023-09-25 03:41:49,0.2727437031548031,29.53755879262674
2023-09-25 03:41:54,0.26180267116462513,31.11662917655091
2023-09-25 03:41:59,0.26650926040713785,33.11638000796021
2023-09-25 03:42:04,0.2784791656868293,36.54025260347963
2023-09-25 03:42:09,0.27746242391894027,34.98177452324729
2023-09-25 03:42:14,0.2680295974958131,32.58577624413826
2023-09-25 03:42:19,0.2761436195827356,34.021903158699175
2023-09-25 03:42:24,0.2808145154064905,31.787794871942573
2023-09-25 03:42:29,0.2906432890124376,30.34166479550145
2023-09-25 03:42:34,0.29347550842331915,34.49759226206405
2023-09-25 03:42:39,0.2870187921789628,32.197842723454556
2023-09-25 03:42:44,0.2844230247733747,30.69849171015871
2023-09-25 03:42:49,0.2906595834869689,26.205769534860742
2023-09-25 03:42:54,0.2906935818799487,24.267343478231236
2023-09-25 03:42:59,0.27674516005497724,24.904624120772578
2023-09-25 03:43:04,0.2807355659176657,22.10171993169787
2023-09-25 03:43:09,0.280494629275379,22.832955546719816
2023-09-25 03:43:14,0.27289540764226267,24.150313714730572
2023-09-25 03:43:19,0.2841861144338046,23.15553524372245
2023-09-25 03:43:24,0.2808756335802794,22.99689799554557
2023-09-25 03:43:29,0.2797083750816202,27.66657642614817
2023-09-25 03:43:34,0.27479751598763624,30.46895172390147
2023-09-25 03:43:39,0.28366890606817186,30.16950888069798
2023-09-25 03:43:44,0.2752201586579373,32.593711846176205
2023-09-25 03:43:49,0.2828757417256949,36.757807695764505
2023-09-25 03:43:54,0.2821663473462285,34.90796582709112
2023-09-25 03:43:59,0.2696679299334917,35.32672761036748
2023-09-25 03:44:04,0.27935421002537714,38.313889697744514
2023-09-25 03:44:09,0.2835127644985231,35.21517422724781
2023-09-25 03:44:14,0.2829249197572228,30.074338323005243
2023-09-25 03:44:19,0.2782334789337463,29.11434062879685
2023-09-25 03:44:24,0.28539581319999763,25.56369382286313
2023-09-25 03:44:29,0.28260403177955573,23.910916210605862
2023-09-25 03:44:34,0.2878527371463091,18.922016960685433
2023-09-25 03:44:39,0.2821500217960025,19.305741807207802
2023-09-25 03:44:44,0.279071989533881,17.79235347228429
2023-09-25 03:44:49,0.27867210186987834,16.63005067223964
2023-09-25 03:44:54,0.26337661057167405,17.68878285289362
2023-09-25 03:44:59,0.2539381725313923,14.36917838557073
2023-09-25 03:45:04,0.23346043657031132,15.61399100440145
2023-09-25 03:45:09,0.21826185945200646,19.28128441354228
2023-09-25 03:45:14,0.20084612332300222,18.824624675232652
2023-09-25 03:45:19,0.19679915143789656,18.35536622026683
2023-09-25 03:45:24,0.1915208338507622,17.782071532753672
2023-09-25 03:45:29,0.18508322336000707,17.91867448453001
2023-09-25 03:45:34,0.1972009532204246,20.273953862257095
2023-09-25 03:45:39,0.20147534466157208,18.913634924769116
2023-09-25 03:45:44,0.19646566454238173,20.7813843586968
2023-09-25 03:45:49,0.2071892861985587,21.85256436740364
2023-09-25 03:45:54,0.19955250738064978,19.974018875545916
2023-09-25 03:45:59,0.20059669411194692,21.41307111598171
2023-09-25 03:46:04,0.19522380328270977,21.904950100266618
2023-09-25 03:46:09,0.1949324994779098,21.508543130512273
2023-09-25 03:46:14,0.1871737340845983,20.588426980789638
2023-09-25 03:46:19,0.202740295644987,20.34615490384853
2023-09-25 03:46:24,0.21021837441231195,21.135296808399787
2023-09-25 03:46:29,0.23266851322829016,22.847541065559884
2023-09-25 03:46:34,0.24224340231405395,24.827251085781587
2023-09-25 03:46:39,0.2502356173116597,25.196338631522156
timestamp,vCPU,memory
2023-09-25 03:46:39,0.2502356173116597,25.196338631522156
2023-09-25 03:46:44,0.24827343732695578,24.886975026428058
2023-09-25 03:46:49,0.2650278957543626,26.193237823775846
2023-09-25 03:46:54,0.2728337398091406,26.71841535035541
2023-09-25 03:46:59,0.27231734379172956,31.751752635503333
2023-09-25 03:47:04,0.27954133200080306,29.109018682886934
2023-09-25 03:47:09,0.2760193607215647,28.085885528429007
2023-09-25 03:47:14,0.2726812442913368,28.922882909741286
2023-09-25 03:47:19,0.2675207520115529,27.983030319557002
2023-09-25 03:47:24,0.271270897827694,29.212755344566844
2023-09-25 03:47:29,0.2696565731573889,26.317159808679435
2023-09-25 03:47:34,0.2764611762588088,30.441947098476717
2023-09-25 03:47:39,0.27418135268369054,27.773548884635442
2023-09-25 03:47:44,0.2731603109884729,23.976049095618883
2023-09-25 03:47:49,0.26841167306927943,25.55628661001205
2023-09-25 03:47:54,0.26677230694927084,22.12844420022185
2023-09-25 03:47:59,0.276046174017293,23.19515589272378
2023-09-25 03:48:04,0.2784491583666332,21.405826608814344
2023-09-25 03:48:09,0.28467490289957725,23.40688744094959
2023-09-25 03:48:14,0.28939568357788054,23.869515211169094
2023-09-25 03:48:19,0.29574682403938957,27.123637969492453
2023-09-25 03:48:24,0.2963528124233649,29.74842797521795
2023-09-25 03:48:29,0.2863336114659291,27.789951624174368
2023-09-25 03:48:34,0.2990512193728211,26.53733930478083
2023-09-25 03:48:39,0.29465077310509385,25.313134276470244
2023-09-25 03:48:44,0.2965658622952909,26.98728438938609
2023-09-25 03:48:49,0.2919344446646364,26.25521479175693
2023-09-25 03:48:54,0.2814244080293435,24.32144711744243
2023-09-25 03:48:59,0.2733517261816891,20.842327706624385
2023-09-25 03:49:04,0.27223284563200995,21.04487655703199
2023-09-25 03:49:09,0.2667181483751081,22.519986788578677
2023-09-25 03:49:14,0.2637474631234673,25.2744855790703
2023-09-25 03:49:19,0.26718681600146643,28.50085938180896
2023-09-25 03:49:24,0.26313930206173136,26.2387822403507
2023-09-25 03:49:29,0.25857929694589005,28.245296457269447
2023-09-25 03:49:34,0.2785672215703702,31.523343272349127
2023-09-25 03:49:39,0.2778190704507924,34.69238093246858
2023-09-25 03:49:44,0.2741095070074273,31.39416289595308
2023-09-25 03:49:49,0.2804914483455426,34.207324867790355
2023-09-25 03:49:54,0.27544714358147365,27.562527865652243
2023-09-25 03:49:59,0.2750378217265903,29.062358878763696
2023-09-25 03:50:04,0.27349671905208744,21.98573676747555
2023-09-25 03:50:09,0.2762760745300656,23.971640812604946
2023-09-25 03:50:14,0.2664184892377753,19.738072282001244
2023-09-25 03:50:19,0.28084327813911436,25.273340053182974
2023-09-25 03:50:24,0.27564309990549557,24.549414492433318
2023-09-25 03:50:29,0.28689968324282034,24.521466753659972
2023-09-25 03:50:34,0.3078588922545562,26.80486674477954
2023-09-25 03:50:39,0.31106978640218824,30.254777824555124
2023-09-25 03:50:44,0.3026782644927645,31.060312203730522
2023-09-25 03:50:49,0.29752420400634294,29.638899823399925
2023-09-25 03:50:54,0.29059243997212697,27.838116525251603
2023-09-25 03:50:59,0.2909859871933173,27.435606005430333
2023-09-25 03:51:04,0.3017459365928959,27.54535831010322
2023-09-25 03:51:09,0.29222530892208237,29.037128361213878
2023-09-25 03:51:14,0.279374741546615,26.139484718795195
2023-09-25 03:51:19,0.2679623662834674,23.789802554794814
2023-09-25 03:51:24,0.26054616392526725,23.145070049508135
2023-09-25 03:51:29,0.249960830051467,21.45445616999394
2023-09-25 03:51:34,0.23954307358715507,22.180975339499046
2023-09-25 03:51:39,0.22269368595001854,21.834731673370513
2023-09-25 03:51:44,0.22259320727840662,22.1366523223974
2023-09-25 03:51:49,0.20351290228314653,21.90944336746869
2023-09-25 03:51:54,0.1983384221735536,20.641691554568922
2023-09-25 03:51:59,0.19825455601848344,20.64802572469245
2023-09-25 03:52:04,0.20428582546645782,22.756169825324744
2023-09-25 03:52:09,0.20164128436462245,25.85360221735147
2023-09-25 03:52:14,0.19517335918555845,23.29380465550093
2023-09-25 03:52:19,0.19577146578359833,22.493064954399063
2023-09-25 03:52:24,0.18993444293248937,18.785037275223946
2023-09-25 03:52:29,0.19022652016608244,21.769839071782076
2023-09-25 03:52:34,0.19196271076107252,17.73960251734902
2023-09-25 03:52:39,0.1947145671244884,18.764548048127658
2023-09-25 03:52:44,0.19407729752691527,19.325730327335826
2023-09-25 03:52:49,0.19035609392469646,19.009920554511716
2023-09-25 03:52:54,0.18633240511562263,18.288328659246613
2023-09-25 03:52:59,0.19027695028181443,21.423434482091302
2023-09-25 03:53:04,0.19624315424351127,23.591018392307543
2023-09-25 03:53:09,0.18654886409511268,21.946919240635346
2023-09-25 03:53:14,0.19902221164090797,22.06356766118764
2023-09-25 03:53:19,0.20576364171305841,22.7206420368774
2023-09-25 03:53:24,0.2207517895275523,25.27136820760558
2023-09-25 03:53:29,0.229511707131865,27.453342895214625
2023-09-25 03:53:34,0.23560920027030566,31.031509333980306
2023-09-25 03:53:39,0.2596477817966026,31.595601033934603
2023-09-25 03:53:44,0.27462311527728545,33.34003660646412
2023-09-25 03:53:49,0.28477437362355895,34.56106777181492
2023-09-25 03:53:54,0.29132089611926654,37.6156965256923
2023-09-25 03:53:59,0.2943590144883964,37.7208307309679
2023-09-25 03:54:04,0.2944656656799057,39.322888827118625
2023-09-25 03:54:09,0.30258460936204,34.90299057886096
2023-09-25 03:54:14,0.29583531756541703,28.3273981807084
2023-09-25 03:54:19,0.30589244376740543,32.53161529113615
2023-09-25 03:54:24,0.29583359668601655,29.594112989999687
2023-09-25 03:54:29,0.28192462458071066,25.541244922040043
2023-09-25 03:54:34,0.2808871202133952,25.5303883730174
2023-09-25 03:54:39,0.2737689803779644,21.489678088334365
2023-09-25 03:54:44,0.27770227895998517,21.853460568665547
2023-09-25 03:54:49,0.2719535950735338,22.823443059533297
2023-09-25 03:54:54,0.27753662659622286,21.910366744469112
2023-09-25 03:54:59,0.279205909341078,24.250815185691966
2023-09-25 03:55:04,0.2849121199435731,24.42964777465187
2023-09-25 03:55:09,0.280586142536132,23.74647343365869
2023-09-25 03:55:14,0.2804647194777334,22.856097386420387
2023-09-25 03:55:19,0.2791425914002448,20.002563175890607
2023-09-25 03:55:24,0.2792186369723436,23.849882750185095
2023-09-25 03:55:29,0.26982329918123393,23.89776558793371
2023-09-25 03:55:34,0.26663264836642214,26.189889002983122
2023-09-25 03:55:39,0.2651486917637885,24.546242490800687
2023-09-25 03:55:44,0.2682444601580288,27.870286144870505
2023-09-25 03:55:49,0.26687934726486107,31.587381656653577
2023-09-25 03:55:54,0.26420643697993335,33.507577978772666
2023-09-25 03:55:59,0.2652657501708652,36.523741148199825
2023-09-25 03:56:04,0.27062397213609013,36.26625037210544
2023-09-25 03:56:09,0.27079233571331834,32.08554162868326
2023-09-25 03:56:14,0.2724434590183393,33.971789610441654
2023-09-25 03:56:19,0.28367765144012913,34.60458708867077
2023-09-25 03:56:24,0.28410972693304193,37.06282594217027
2023-09-25 03:56:29,0.28185202520197644,35.843026089227536
2023-09-25 03:56:34,0.2826140724885047,28.227458617065476
2023-09-25 03:56:39,0.28805344341178174,26.676520447713102
timestamp,vCPU,memory
2023-09-25 03:56:39,0.28805344341178174,26.676520447713102
2023-09-25 03:56:44,0.2812363944518777,27.807559950133307
2023-09-25 03:56:49,0.27478307597866125,27.52339668120453
2023-09-25 03:56:54,0.27323298936041607,25.843395349646954
2023-09-25 03:56:59,0.26785930052174145,25.370549930084234
2023-09-25 03:57:04,0.27764389886186613,21.416245803120486
2023-09-25 03:57:09,0.28494015228446856,23.021005663475638
2023-09-25 03:57:14,0.28235236156126464,22.7409229203718
2023-09-25 03:57:19,0.27587392370899266,24.825693177274005
2023-09-25 03:57:24,0.28781816782145075,27.320819369701688
2023-09-25 03:57:29,0.28035864498452234,25.08457367752529
2023-09-25 03:57:34,0.29396785263808994,26.034861027215612
2023-09-25 03:57:39,0.2911021676506554,27.3195076417732
2023-09-25 03:57:44,0.28930061873511137,26.508259995502133
2023-09-25 03:57:49,0.27908849353256165,24.890214172501626
2023-09-25 03:57:54,0.2659530774277722,25.157113582301058
2023-09-25 03:57:59,0.2572327936526584,22.830120992627577
2023-09-25 03:58:04,0.24312261797243642,24.232087693655743
2023-09-25 03:58:09,0.2348050285566879,20.975696522996525
2023-09-25 03:58:14,0.2125828621422279,23.128162323260458
2023-09-25 03:58:19,0.19856840179537805,23.19632500399271
2023-09-25 03:58:24,0.17578496835106103,27.432706692222702
2023-09-25 03:58:29,0.16547110217253974,27.75303377847799
2023-09-25 03:58:34,0.1531003927581569,30.665568802213492
2023-09-25 03:58:39,0.15342543425921043,29.102487171302784
2023-09-25 03:58:44,0.16019433850600193,32.22747138001399
2023-09-25 03:58:49,0.17793562142856503,31.672932195747286
2023-09-25 03:58:54,0.18857948471617403,32.80048676968509
2023-09-25 03:58:59,0.19318300495929178,27.32404429449354
2023-09-25 03:59:04,0.2141727196237871,26.345518490961727
2023-09-25 03:59:09,0.21781690190325775,23.11666374734185
2023-09-25 03:59:14,0.21696682146476956,24.703395781717592
2023-09-25 03:59:19,0.23689128795391978,22.006485675987044
2023-09-25 03:59:24,0.23995211708818237,22.647615830787643
2023-09-25 03:59:29,0.2438484988952714,20.840804206708714
2023-09-25 03:59:34,0.24578671961887852,21.32016812830619
2023-09-25 03:59:39,0.24517814466081136,22.376952981618814
2023-09-25 03:59:44,0.2431089110574572,22.7287477457531
2023-09-25 03:59:49,0.2365599615217932,23.508295143100582
2023-09-25 03:59:54,0.23975256432454492,22.365331883740758
2023-09-25 03:59:59,0.2357849385202197,23.00266912192591
2023-09-25 04:00:04,0.2471616526023145,24.231468592259557
2023-09-25 04:00:09,0.2420840630012219,22.681312141976505
2023-09-25 04:00:14,0.2390618766329574,25.776310441724224
2023-09-25 04:00:19,0.2406546791532109,30.422005094566195
2023-09-25 04:00:24,0.24598859119173933,28.020390887025062
2023-09-25 04:00:29,0.24349965107937638,28.751716544665594
2023-09-25 04:00:34,0.23976064286997706,31.957445381758813
2023-09-25 04:00:39,0.2415337447281573,30.140421822653735
2023-09-25 04:00:44,0.25044146445568943,30.484197074791112
2023-09-25 04:00:49,0.25239584920832286,32.01148196824741
2023-09-25 04:00:54,0.25068432485255054,31.944139533338223
2023-09-25 04:00:59,0.24979072070739372,35.29243997892364
2023-09-25 04:01:04,0.2558218076419226,34.4139242387831
2023-09-25 04:01:09,0.2527551306264876,37.462383476655084
2023-09-25 04:01:14,0.24586247339348127,35.80473027895258
2023-09-25 04:01:19,0.24794523391670767,34.727650586164444
2023-09-25 04:01:24,0.24892527595617095,34.23818479970722
2023-09-25 04:01:29,0.24270519215857284,31.62001360411293
2023-09-25 04:01:34,0.25094724777209837,31.822813278696497
2023-09-25 04:01:39,0.2519403474376366,30.920493493911117
2023-09-25 04:01:44,0.2511318424866325,25.87976928329511
2023-09-25 04:01:49,0.25554812468917815,24.913384430813533
2023-09-25 04:01:54,0.2446382059747384,23.68194161559789
